/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Standard
    38.7000       134
    38.7200       108
    38.7400       134
    38.7600       120
    38.7800       128
    38.8000       134
    38.8200       134
    38.8400       104
    38.8600       144
    38.8800       108
    38.9000        98
    38.9200       142
    38.9400       136
    38.9600       120
    38.9800       114
    39.0000       106
    39.0200       120
    39.0400       130
    39.0600       118
    39.0800       146
    39.1000       126
    39.1200       134
    39.1400       124
    39.1600       104
    39.1800       124
    39.2000       144
    39.2200       126
    39.2400       118
    39.2600       102
    39.2800       136
    39.3000       126
    39.3200       128
    39.3400       130
    39.3600       106
    39.3800       130
    39.4000       122
    39.4200       114
    39.4400       126
    39.4600       130
    39.4800       114
    39.5000       136
    39.5200       112
    39.5400       126
    39.5600       114
    39.5800       124
    39.6000       110
    39.6200       114
    39.6400       142
    39.6600       114
    39.6800       148
    39.7000       108
    39.7200       106
    39.7400       116
    39.7600       118
    39.7800       108
    39.8000       100
    39.8200       114
    39.8400       108
    39.8600       134
    39.8800       132
    39.9000       110
    39.9200       106
    39.9400       118
    39.9600       114
    39.9800       112
    40.0000       130
    40.0200       120
    40.0400       120
    40.0600       142
    40.0800       132
    40.1000       112
    40.1200       118
    40.1400       122
    40.1600       118
    40.1800       128
    40.2000       104
    40.2200       108
    40.2400       116
    40.2600       136
    40.2800       120
    40.3000       122
    40.3200       112
    40.3400       122
    40.3600       138
    40.3800       116
    40.4000       120
    40.4200       110
    40.4400       116
    40.4600       108
    40.4800       108
    40.5000       124
    40.5200       110
    40.5400       112
    40.5600       108
    40.5800       118
    40.6000       108
    40.6200       120
    40.6400       128
    40.6600       128
    40.6800       114
    40.7000       108
    40.7200       126
    40.7400       110
    40.7600       112
    40.7800       124
    40.8000       130
    40.8200       106
    40.8400       126
    40.8600       112
    40.8800       108
    40.9000        94
    40.9200       126
    40.9400       134
    40.9600       106
    40.9800       112
    41.0000       134
    41.0200       128
    41.0400       116
    41.0600       132
    41.0800       120
    41.1000       124
    41.1200       126
    41.1400       118
    41.1600       128
    41.1800       146
    41.2000       120
    41.2200       124
    41.2400       116
    41.2600       104
    41.2800       116
    41.3000       128
    41.3200       124
    41.3400       120
    41.3600       126
    41.3800       114
    41.4000       132
    41.4200       144
    41.4400       122
    41.4600       134
    41.4800       130
    41.5000       116
    41.5200       128
    41.5400       126
    41.5600       126
    41.5800       124
    41.6000       126
    41.6200       118
    41.6400       150
    41.6600       134
    41.6800       134
    41.7000       128
    41.7200       136
    41.7400       152
    41.7600       126
    41.7800       142
    41.8000       130
    41.8200       122
    41.8400       148
    41.8600       134
    41.8800       114
    41.9000       124
    41.9200       116
    41.9400       140
    41.9600       128
    41.9800       160
    42.0000       118
    42.0200       144
    42.0400       120
    42.0600       134
    42.0800       136
    42.1000       132
    42.1200       122
    42.1400       106
    42.1600       140
    42.1800       136
    42.2000       132
    42.2200       124
    42.2400       114
    42.2600       110
    42.2800       102
    42.3000       136
    42.3200       112
    42.3400       122
    42.3600       126
    42.3800       124
    42.4000       116
    42.4200       118
    42.4400       110
    42.4600       130
    42.4800       118
    42.5000       108
    42.5200       130
    42.5400       130
    42.5600       126
    42.5800        96
    42.6000       128
    42.6200       126
    42.6400       126
    42.6600       106
    42.6800        98
    42.7000       108
    42.7200       104
    42.7400       120
    42.7600       112
    42.7800       118
    42.8000       100
    42.8200       106
    42.8400       118
    42.8600       104
    42.8800       116
    42.9000       124
    42.9200       102
    42.9400       124
    42.9600       128
    42.9800       128
    43.0000       112
    43.0200       118
    43.0400       128
    43.0600       134
    43.0800       132
    43.1000       106
    43.1200       110
    43.1400       114
    43.1600       120
    43.1800       112
    43.2000       116
    43.2200       130
    43.2400       102
    43.2600       100
    43.2800       118
    43.3000       114
    43.3200       104
    43.3400       142
    43.3600       120
    43.3800       126
    43.4000       114
    43.4200       118
    43.4400       126
    43.4600       108
    43.4800       114
    43.5000       120
    43.5200       120
    43.5400       126
    43.5600       128
    43.5800       140
    43.6000       144
    43.6200       132
    43.6400       138
    43.6600       182
    43.6800       166
    43.7000       178
    43.7200       198
    43.7400       190
    43.7600       216
    43.7800       260
    43.8000       238
    43.8200       290
    43.8400       332
    43.8600       380
    43.8800       480
    43.9000       676
    43.9200       828
    43.9400      1162
    43.9600      1556
    43.9800      1992
    44.0000      2340
    44.0200      2488
    44.0400      2406
    44.0600      2170
    44.0800      1822
    44.1000      1564
    44.1200      1402
    44.1400      1364
    44.1600      1170
    44.1800       828
    44.2000       680
    44.2200       438
    44.2400       354
    44.2600       262
    44.2800       230
    44.3000       192
    44.3200       182
    44.3400       176
    44.3600       142
    44.3800       136
    44.4000       146
    44.4200       156
    44.4400       146
    44.4600       146
    44.4800       112
    44.5000       138
    44.5200       124
    44.5400       118
    44.5600       122
    44.5800       128
    44.6000       114
    44.6200       114
    44.6400       116
    44.6600       118
    44.6800       150
    44.7000       112
    44.7200       134
    44.7400       114
    44.7600       136
    44.7800       124
    44.8000       130
    44.8200       132
    44.8400       124
    44.8600       120
    44.8800       100
    44.9000       112
    44.9200       124
    44.9400       104
    44.9600       106
    44.9800       118
    45.0000       112
    45.0200       102
    45.0400       118
    45.0600       122
    45.0800       104
    45.1000       132
    45.1200       112
    45.1400       118
    45.1600       112
    45.1800       110
    45.2000       102
    45.2200       126
    45.2400       110
    45.2600       102
    45.2800       106
    45.3000       106
    45.3200       118
    45.3400       106
    45.3600       110
    45.3800       106
    45.4000       140
    45.4200       112
    45.4400       118
    45.4600       128
    45.4800       102
    45.5000       122
    45.5200       108
    45.5400       102
    45.5600       106
    45.5800        94
    45.6000       128
    45.6200       110
    45.6400       112
    45.6600       110
    45.6800       108
    45.7000       110
    45.7200        96
    45.7400       108
    45.7600       104
    45.7800       124
    45.8000        98
    45.8200        96
    45.8400        98
    45.8600       108
    45.8800        96
    45.9000       110
    45.9200       112
    45.9400        98
    45.9600        88
    45.9800       106
    46.0000        96
    46.0200        90
    46.0400       112
    46.0600       100
    46.0800       100
    46.1000       104
    46.1200        98
    46.1400        86
    46.1600       108
    46.1800       106
    46.2000       116
    46.2200       124
    46.2400       112
    46.2600       114
    46.2800       100
    46.3000       102
    46.3200       100
    46.3400        88
    46.3600        96
    46.3800        92
    46.4000        92
    46.4200       104
    46.4400        96
    46.4600       112
    46.4800       112
    46.5000       102
    46.5200       120
    46.5400       116
    46.5600        96
    46.5800       100
    46.6000       104
    46.6200       106
    46.6400        88
    46.6600        70
    46.6800        88
    46.7000        92
    46.7200        94
    46.7400        98
    46.7600        94
    46.7800       110
    46.8000        96
    46.8200        94
    46.8400        84
    46.8600       116
    46.8800       106
    46.9000       100
    46.9200       110
    46.9400       108
    46.9600        98
    46.9800       100
    47.0000        98
    47.0200       100
    47.0400       108
    47.0600        94
    47.0800       100
    47.1000        74
    47.1200       100
    47.1400       110
    47.1600        94
    47.1800       104
    47.2000       112
    47.2200       106
    47.2400        88
    47.2600        84
    47.2800        78
    47.3000        98
    47.3200       104
    47.3400       114
    47.3600       102
    47.3800        82
    47.4000        82
    47.4200        94
    47.4400       108
    47.4600        92
    47.4800        86
    47.5000        88
    47.5200        96
    47.5400        82
    47.5600        92
    47.5800        96
    47.6000        90
    47.6200       100
    47.6400        84
    47.6600        92
    47.6800       100
    47.7000        80
    47.7200        88
    47.7400       108
    47.7600        86
    47.7800        86
    47.8000        94
    47.8200        94
    47.8400        92
    47.8600        74
    47.8800       100
    47.9000       106
    47.9200       100
    47.9400        96
    47.9600        96
    47.9800        90
    48.0000        86
    48.0200        94
    48.0400        94
    48.0600        98
    48.0800       112
    48.1000        84
    48.1200        78
    48.1400       108
    48.1600        90
    48.1800       102
    48.2000        72
    48.2200        92
    48.2400        90
    48.2600        94
    48.2800        96
    48.3000        76
    48.3200        92
    48.3400        78
    48.3600       114
    48.3800        98
    48.4000        76
    48.4200        84
    48.4400        82
    48.4600        84
    48.4800        92
    48.5000        96
    48.5200        76
    48.5400        94
    48.5600        86
    48.5800        92
    48.6000        82
    48.6200        96
    48.6400        70
    48.6600        76
    48.6800        82
    48.7000        82
    48.7200        70
    48.7400        96
    48.7600        98
    48.7800        86
    48.8000       110
    48.8200        88
    48.8400        84
    48.8600        82
    48.8800        74
    48.9000        86
    48.9200        82
    48.9400        78
    48.9600        90
    48.9800        76
    49.0000        84
    49.0200        68
    49.0400        82
    49.0600        80
    49.0800        88
    49.1000        70
    49.1200        74
    49.1400        80
    49.1600        82
    49.1800       104
    49.2000        92
    49.2200        96
    49.2400        80
    49.2600        80
    49.2800        88
    49.3000        66
    49.3200        82
    49.3400        92
    49.3600        68
    49.3800        92
    49.4000        84
    49.4200        70
    49.4400        80
    49.4600        60
    49.4800        80
    49.5000        84
    49.5200        94
    49.5400        94
    49.5600        70
    49.5800        76
    49.6000        70
    49.6200        56
    49.6400        70
    49.6600        68
    49.6800        96
    49.7000        66
    49.7200        78
    49.7400        58
    49.7600        74
    49.7800        76
    49.8000        70
    49.8200        78
    49.8400        86
    49.8600        80
    49.8800        70
    49.9000       104
    49.9200        90
    49.9400        84
    49.9600        90
    49.9800        66
    50.0000        68
    50.0200        60
    50.0400        78
    50.0600        82
    50.0800        80
    50.1000        80
    50.1200        74
    50.1400        74
    50.1600        70
    50.1800        76
    50.2000        84
    50.2200        64
    50.2400        78
    50.2600        88
    50.2800        68
    50.3000        64
    50.3200        64
    50.3400        66
    50.3600        76
    50.3800        74
    50.4000        70
    50.4200        74
    50.4400        84
    50.4600        70
    50.4800        66
    50.5000        72
    50.5200        70
    50.5400        60
    50.5600        72
    50.5800        70
    50.6000        84
    50.6200        70
    50.6400        70
    50.6600        58
    50.6800        62
    50.7000        70
    50.7200        60
    50.7400        70
    50.7600        80
    50.7800        72
    50.8000        76
    50.8200        54
    50.8400        72
    50.8600        62
    50.8800        94
    50.9000        74
    50.9200        78
    50.9400        66
    50.9600        84
    50.9800        76
    51.0000        62
    51.0200        82
    51.0400        84
    51.0600        58
    51.0800        66
    51.1000        74
    51.1200        64
    51.1400        86
    51.1600        78
    51.1800        66
    51.2000        62
    51.2200        66
    51.2400        62
    51.2600        72
    51.2800        74
    51.3000        84
    51.3200        60
    51.3400        74
    51.3600        56
    51.3800        80
    51.4000        66
    51.4200        68
    51.4400        78
    51.4600        54
    51.4800        52
    51.5000        60
    51.5200        68
    51.5400        64
    51.5600        76
    51.5800        64
    51.6000        58
    51.6200        74
    51.6400        60
    51.6600        62
    51.6800        76
    51.7000        66
    51.7200        62
    51.7400        68
    51.7600        78
    51.7800        76
    51.8000        52
    51.8200        62
    51.8400        76
    51.8600        62
    51.8800        66
    51.9000        72
    51.9200        64
    51.9400        66
    51.9600        52
    51.9800        66
    52.0000        58
    52.0200        40
    52.0400        62
    52.0600        52
    52.0800        60
    52.1000        52
    52.1200        74
    52.1400        68
    52.1600        54
    52.1800        66
    52.2000        56
    52.2200        58
    52.2400        68
    52.2600        50
    52.2800        62
    52.3000        56
    52.3200        40
    52.3400        56
    52.3600        66
    52.3800        60
    52.4000        74
    52.4200        48
    52.4400        60
    52.4600        58
    52.4800        68
    52.5000        66
    52.5200        64
    52.5400        56
    52.5600        56
    52.5800        64
    52.6000        56
    52.6200        62
    52.6400        58
    52.6600        60
    52.6800        40
    52.7000        54
    52.7200        62
    52.7400        62
    52.7600        64
    52.7800        66
    52.8000        68
    52.8200        58
    52.8400        56
    52.8600        68
    52.8800        66
    52.9000        54
    52.9200        66
    52.9400        64
    52.9600        72
    52.9800        60
    53.0000        74
    53.0200        54
    53.0400        46
    53.0600        68
    53.0800        76
    53.1000        58
    53.1200        74
    53.1400        48
    53.1600        62
    53.1800        58
    53.2000        48
    53.2200        44
    53.2400        62
    53.2600        40
    53.2800        62
    53.3000        56
    53.3200        60
    53.3400        60
    53.3600        58
    53.3800        64
    53.4000        52
    53.4200        60
    53.4400        48
    53.4600        48
    53.4800        56
    53.5000        50
    53.5200        46
    53.5400        56
    53.5600        54
    53.5800        60
    53.6000        66
    53.6200        62
    53.6400        64
    53.6600        52
    53.6800        68
    53.7000        68
    53.7200        54
    53.7400        54
    53.7600        50
    53.7800        64
    53.8000        52
    53.8200        58
    53.8400        58
    53.8600        62
    53.8800        54
    53.9000        64
    53.9200        76
    53.9400        50
    53.9600        58
    53.9800        68
    54.0000        68
    54.0200        42
    54.0400        62
    54.0600        64
    54.0800        58
    54.1000        72
    54.1200        48
    54.1400        60
    54.1600        58
    54.1800        72
    54.2000        42
    54.2200        58
    54.2400        56
    54.2600        60
    54.2800        72
    54.3000        44
    54.3200        68
    54.3400        60
    54.3600        50
    54.3800        60
    54.4000        60
    54.4200        66
    54.4400        42
    54.4600        56
    54.4800        62
    54.5000        62
    54.5200        60
    54.5400        60
    54.5600        56
    54.5800        54
    54.6000        50
    54.6200        64
    54.6400        52
    54.6600        66
    54.6800        44
    54.7000        54
    54.7200        68
    54.7400        54
    54.7600        60
    54.7800        46
    54.8000        52
    54.8200        48
    54.8400        58
    54.8600        38
    54.8800        58
    54.9000        44
    54.9200        66
    54.9400        62
    54.9600        46
    54.9800        60
    55.0000        60
    55.0200        60
    55.0400        56
    55.0600        66
    55.0800        54
    55.1000        50
    55.1200        64
    55.1400        56
    55.1600        54
    55.1800        44
    55.2000        52
    55.2200        46
    55.2400        50
    55.2600        54
    55.2800        62
    55.3000        52
    55.3200        60
    55.3400        74
    55.3600        64
    55.3800        62
    55.4000        48
    55.4200        60
    55.4400        58
    55.4600        46
    55.4800        52
    55.5000        56
    55.5200        62
    55.5400        54
    55.5600        46
    55.5800        62
    55.6000        52
    55.6200        50
    55.6400        62
    55.6600        48
    55.6800        44
    55.7000        50
    55.7200        56
    55.7400        56
    55.7600        62
    55.7800        46
    55.8000        54
    55.8200        52
    55.8400        42
    55.8600        62
    55.8800        58
    55.9000        44
    55.9200        66
    55.9400        52
    55.9600        50
    55.9800        62
    56.0000        64
    56.0200        52
    56.0400        58
    56.0600        40
    56.0800        46
    56.1000        46
    56.1200        52
    56.1400        50
    56.1600        44
    56.1800        46
    56.2000        58
    56.2200        68
    56.2400        46
    56.2600        50
    56.2800        58
    56.3000        54
    56.3200        62
    56.3400        46
    56.3600        40
    56.3800        40
    56.4000        40
    56.4200        50
    56.4400        44
    56.4600        54
    56.4800        56
    56.5000        50
    56.5200        50
    56.5400        70
    56.5600        56
    56.5800        34
    56.6000        46
    56.6200        48
    56.6400        30
    56.6600        56
    56.6800        46
    56.7000        56
    56.7200        46
    56.7400        50
    56.7600        52
    56.7800        52
    56.8000        62
    56.8200        38
    56.8400        56
    56.8600        52
    56.8800        48
    56.9000        40
    56.9200        54
    56.9400        50
    56.9600        56
    56.9800        50
    57.0000        44
    57.0200        48
    57.0400        58
    57.0600        44
    57.0800        48
    57.1000        46
    57.1200        46
    57.1400        50
    57.1600        44
    57.1800        52
    57.2000        50
    57.2200        58
    57.2400        56
    57.2600        48
    57.2800        54
    57.3000        46
    57.3200        48
    57.3400        56
    57.3600        44
    57.3800        42
    57.4000        52
    57.4200        54
    57.4400        48
    57.4600        56
    57.4800        52
    57.5000        52
    57.5200        54
    57.5400        62
    57.5600        56
    57.5800        52
    57.6000        40
    57.6200        52
    57.6400        62
    57.6600        40
    57.6800        64
    57.7000        56
    57.7200        46
    57.7400        50
    57.7600        60
    57.7800        46
    57.8000        42
    57.8200        62
    57.8400        48
    57.8600        56
    57.8800        62
    57.9000        56
    57.9200        54
    57.9400        46
    57.9600        42
    57.9800        48
    58.0000        50
    58.0200        40
    58.0400        50
    58.0600        44
    58.0800        48
    58.1000        56
    58.1200        40
    58.1400        44
    58.1600        48
    58.1800        54
    58.2000        44
    58.2200        38
    58.2400        42
    58.2600        50
    58.2800        58
    58.3000        48
    58.3200        50
    58.3400        48
    58.3600        50
    58.3800        46
    58.4000        50
    58.4200        60
    58.4400        34
    58.4600        46
    58.4800        38
    58.5000        42
    58.5200        36
    58.5400        48
    58.5600        56
    58.5800        64
    58.6000        44
    58.6200        48
    58.6400        40
    58.6600        58
    58.6800        54
    58.7000        46
    58.7200        48
    58.7400        46
    58.7600        48
    58.7800        46
    58.8000        46
    58.8200        40
    58.8400        52
    58.8600        42
    58.8800        58
    58.9000        56
    58.9200        52
    58.9400        50
    58.9600        58
    58.9800        56
    59.0000        54
    59.0200        54
    59.0400        38
    59.0600        42
    59.0800        48
    59.1000        60
    59.1200        54
    59.1400        76
    59.1600        66
    59.1800        54
    59.2000        40
    59.2200        44
    59.2400        50
    59.2600        48
    59.2800        54
    59.3000        40
    59.3200        56
    59.3400        54
    59.3600        42
    59.3800        44
    59.4000        52
    59.4200        38
    59.4400        56
    59.4600        50
    59.4800        48
    59.5000        34
    59.5200        36
    59.5400        46
    59.5600        44
    59.5800        38
    59.6000        40
    59.6200        50
    59.6400        40
    59.6600        42
    59.6800        30
    59.7000        50
    59.7200        54
    59.7400        44
    59.7600        42
    59.7800        52
    59.8000        40
    59.8200        52
    59.8400        44
    59.8600        44
    59.8800        42
    59.9000        44
    59.9200        40
    59.9400        46
    59.9600        52
    59.9800        36
    60.0000        58
    60.0200        56
    60.0400        52
    60.0600        46
    60.0800        42
    60.1000        56
    60.1200        42
    60.1400        38
    60.1600        50
    60.1800        48
    60.2000        38
    60.2200        36
    60.2400        44
    60.2600        52
    60.2800        38
    60.3000        48
    60.3200        54
    60.3400        44
    60.3600        42
    60.3800        48
    60.4000        40
    60.4200        40
    60.4400        44
    60.4600        60
    60.4800        56
    60.5000        36
    60.5200        40
    60.5400        38
    60.5600        40
    60.5800        42
    60.6000        40
    60.6200        42
    60.6400        46
    60.6600        52
    60.6800        44
    60.7000        50
    60.7200        48
    60.7400        54
    60.7600        48
    60.7800        38
    60.8000        54
    60.8200        44
    60.8400        50
    60.8600        34
    60.8800        40
    60.9000        44
    60.9200        46
    60.9400        60
    60.9600        42
    60.9800        34
    61.0000        40
    61.0200        48
    61.0400        54
    61.0600        32
    61.0800        34
    61.1000        46
    61.1200        44
    61.1400        38
    61.1600        48
    61.1800        44
    61.2000        56
    61.2200        44
    61.2400        48
    61.2600        48
    61.2800        48
    61.3000        50
    61.3200        46
    61.3400        48
    61.3600        50
    61.3800        58
    61.4000        48
    61.4200        46
    61.4400        46
    61.4600        36
    61.4800        44
    61.5000        28
    61.5200        38
    61.5400        40
    61.5600        50
    61.5800        28
    61.6000        40
    61.6200        36
    61.6400        56
    61.6600        50
    61.6800        36
    61.7000        38
    61.7200        32
    61.7400        44
    61.7600        44
    61.7800        40
    61.8000        36
    61.8200        38
    61.8400        42
    61.8600        44
    61.8800        34
    61.9000        54
    61.9200        46
    61.9400        66
    61.9600        46
    61.9800        44
    62.0000        48
    62.0200        48
    62.0400        42
    62.0600        30
    62.0800        42
    62.1000        36
    62.1200        56
    62.1400        38
    62.1600        52
    62.1800        26
    62.2000        36
    62.2200        44
    62.2400        46
    62.2600        38
    62.2800        44
    62.3000        48
    62.3200        46
    62.3400        44
    62.3600        54
    62.3800        38
    62.4000        52
    62.4200        48
    62.4400        44
    62.4600        52
    62.4800        54
    62.5000        40
    62.5200        44
    62.5400        46
    62.5600        40
    62.5800        56
    62.6000        34
    62.6200        52
    62.6400        42
    62.6600        46
    62.6800        42
    62.7000        56
    62.7200        46
    62.7400        48
    62.7600        44
    62.7800        40
    62.8000        50
    62.8200        44
    62.8400        38
    62.8600        54
    62.8800        38
    62.9000        52
    62.9200        46
    62.9400        44
    62.9600        44
    62.9800        48
    63.0000        66
    63.0200        46
    63.0400        52
    63.0600        38
    63.0800        44
    63.1000        34
    63.1200        46
    63.1400        46
    63.1600        46
    63.1800        44
    63.2000        54
    63.2200        36
    63.2400        38
    63.2600        48
    63.2800        52
    63.3000        42
    63.3200        38
    63.3400        52
    63.3600        56
    63.3800        44
    63.4000        56
    63.4200        64
    63.4400        62
    63.4600        48
    63.4800        44
    63.5000        54
    63.5200        68
    63.5400        50
    63.5600        50
    63.5800        58
    63.6000        52
    63.6200        62
    63.6400        50
    63.6600        64
    63.6800        44
    63.7000        58
    63.7200        48
    63.7400        44
    63.7600        46
    63.7800        58
    63.8000        56
    63.8200        48
    63.8400        42
    63.8600        50
    63.8800        68
    63.9000        60
    63.9200        64
    63.9400        68
    63.9600        88
    63.9800        64
    64.0000        82
    64.0200        90
    64.0400        94
    64.0600       110
    64.0800       122
    64.1000       108
    64.1200       134
    64.1400       148
    64.1600       158
    64.1800       178
    64.2000       184
    64.2200       246
    64.2400       330
    64.2600       374
    64.2800       496
    64.3000       734
    64.3200       938
    64.3400      1154
    64.3600      1368
    64.3800      1484
    64.4000      1408
    64.4200      1352
    64.4400      1168
    64.4600       954
    64.4800       828
    64.5000       730
    64.5200       726
    64.5400       792
    64.5600       810
    64.5800       782
    64.6000       730
    64.6200       576
    64.6400       460
    64.6600       322
    64.6800       246
    64.7000       178
    64.7200       166
    64.7400       124
    64.7600       112
    64.7800       108
    64.8000       104
    64.8200        80
    64.8400        62
    64.8600        84
    64.8800        72
    64.9000        58
    64.9200        66
    64.9400        64
    64.9600        60
    64.9800        40
    65.0000        50
    65.0200        60
    65.0400        58
    65.0600        58
    65.0800        50
    65.1000        46
    65.1200        42
    65.1400        40
    65.1600        44
    65.1800        54
    65.2000        36
    65.2200        44
    65.2400        54
    65.2600        60
    65.2800        42
    65.3000        46
    65.3200        36
    65.3400        28
    65.3600        50
    65.3800        44
    65.4000        44
    65.4200        44
    65.4400        50
    65.4600        48
    65.4800        46
    65.5000        38
    65.5200        52
    65.5400        36
    65.5600        48
    65.5800        54
    65.6000        40
    65.6200        42
    65.6400        38
    65.6600        38
    65.6800        44
    65.7000        46
    65.7200        48
    65.7400        42
    65.7600        40
    65.7800        32
    65.8000        42
    65.8200        38
    65.8400        36
    65.8600        48
    65.8800        44
    65.9000        38
    65.9200        42
    65.9400        28
    65.9600        44
    65.9800        52
    66.0000        50
    66.0200        34
    66.0400        46
    66.0600        42
    66.0800        38
    66.1000        40
    66.1200        36
    66.1400        36
    66.1600        26
    66.1800        40
    66.2000        34
    66.2200        34
    66.2400        36
    66.2600        42
    66.2800        36
    66.3000        32
    66.3200        44
    66.3400        40
    66.3600        36
    66.3800        40
    66.4000        28
    66.4200        38
    66.4400        36
    66.4600        36
    66.4800        38
    66.5000        36
    66.5200        44
    66.5400        38
    66.5600        40
    66.5800        34
    66.6000        44
    66.6200        46
    66.6400        44
    66.6600        36
    66.6800        52
    66.7000        38
    66.7200        46
    66.7400        36
    66.7600        42
    66.7800        38
    66.8000        42
    66.8200        32
    66.8400        34
    66.8600        36
    66.8800        36
    66.9000        32
    66.9200        32
    66.9400        38
    66.9600        30
    66.9800        40
    67.0000        36
    67.0200        40
    67.0400        36
    67.0600        38
    67.0800        32
    67.1000        38
    67.1200        36
    67.1400        40
    67.1600        40
    67.1800        44
    67.2000        26
    67.2200        32
    67.2400        40
    67.2600        28
    67.2800        46
    67.3000        44
    67.3200        38
    67.3400        42
    67.3600        40
    67.3800        40
    67.4000        36
    67.4200        32
    67.4400        40
    67.4600        32
    67.4800        52
    67.5000        30
    67.5200        42
    67.5400        40
    67.5600        32
    67.5800        34
    67.6000        36
    67.6200        54
    67.6400        40
    67.6600        36
    67.6800        38
    67.7000        46
    67.7200        36
    67.7400        26
    67.7600        40
    67.7800        28
    67.8000        34
    67.8200        44
    67.8400        34
    67.8600        58
    67.8800        26
    67.9000        40
    67.9200        32
    67.9400        32
    67.9600        44
    67.9800        38
    68.0000        34
    68.0200        26
    68.0400        32
    68.0600        36
    68.0800        40
    68.1000        46
    68.1200        34
    68.1400        36
    68.1600        44
    68.1800        24
    68.2000        40
    68.2200        34
    68.2400        36
    68.2600        38
    68.2800        42
    68.3000        30
    68.3200        46
    68.3400        32
    68.3600        40
    68.3800        42
    68.4000        38
    68.4200        34
    68.4400        32
    68.4600        38
    68.4800        36
    68.5000        44
    68.5200        40
    68.5400        46
    68.5600        42
    68.5800        42
    68.6000        40
    68.6200        34
    68.6400        34
    68.6600        38
    68.6800        36
    68.7000        50
    68.7200        38
    68.7400        38
    68.7600        34
    68.7800        40
    68.8000        22
    68.8200        36
    68.8400        52
    68.8600        54
    68.8800        42
    68.9000        44
    68.9200        28
    68.9400        34
    68.9600        28
    68.9800        44
    69.0000        40
    69.0200        40
    69.0400        34
    69.0600        26
    69.0800        34
    69.1000        38
    69.1200        34
    69.1400        40
    69.1600        44
    69.1800        28
    69.2000        40
    69.2200        42
    69.2400        42
    69.2600        44
    69.2800        28
    69.3000        42
    69.3200        44
    69.3400        44
    69.3600        28
    69.3800        40
    69.4000        26
    69.4200        30
    69.4400        34
    69.4600        28
    69.4800        52
    69.5000        40
    69.5200        44
    69.5400        34
    69.5600        34
    69.5800        24
    69.6000        30
    69.6200        38
    69.6400        30
    69.6600        42
    69.6800        32
    69.7000        40
    69.7200        40
    69.7400        34
    69.7600        20
    69.7800        44
    69.8000        36
    69.8200        28
    69.8400        38
    69.8600        36
    69.8800        54
    69.9000        42
    69.9200        32
    69.9400        34
    69.9600        34
    69.9800        32
    70.0000        32
    70.0200        42
    70.0400        30
    70.0600        34
    70.0800        38
    70.1000        34
    70.1200        32
    70.1400        28
    70.1600        28
    70.1800        42
    70.2000        32
    70.2200        44
    70.2400        34
    70.2600        36
    70.2800        34
    70.3000        54
    70.3200        32
    70.3400        38
    70.3600        38
    70.3800        36
    70.4000        36
    70.4200        46
    70.4400        50
    70.4600        36
    70.4800        28
    70.5000        38
    70.5200        46
    70.5400        48
    70.5600        52
    70.5800        34
    70.6000        40
    70.6200        28
    70.6400        50
    70.6600        36
    70.6800        38
    70.7000        26
    70.7200        36
    70.7400        40
    70.7600        42
    70.7800        46
    70.8000        36
    70.8200        46
    70.8400        24
    70.8600        36
    70.8800        40
    70.9000        40
    70.9200        28
    70.9400        42
    70.9600        44
    70.9800        44
    71.0000        48
    71.0200        36
    71.0400        42
    71.0600        32
    71.0800        34
    71.1000        30
    71.1200        38
    71.1400        40
    71.1600        36
    71.1800        36
    71.2000        44
    71.2200        44
    71.2400        28
    71.2600        44
    71.2800        34
    71.3000        36
    71.3200        42
    71.3400        38
    71.3600        36
    71.3800        40
    71.4000        34
    71.4200        54
    71.4400        34
    71.4600        32
    71.4800        36
    71.5000        32
    71.5200        38
    71.5400        44
    71.5600        30
    71.5800        32
    71.6000        38
    71.6200        44
    71.6400        34
    71.6600        34
    71.6800        32
    71.7000        40
    71.7200        34
    71.7400        40
    71.7600        32
    71.7800        38
    71.8000        34
    71.8200        38
    71.8400        22
    71.8600        32
    71.8800        36
    71.9000        34
    71.9200        40
    71.9400        38
    71.9600        26
    71.9800        46
    72.0000        32
    72.0200        42
    72.0400        34
    72.0600        36
    72.0800        38
    72.1000        40
    72.1200        34
    72.1400        44
    72.1600        36
    72.1800        30
    72.2000        34
    72.2200        36
    72.2400        32
    72.2600        38
    72.2800        38
    72.3000        40
    72.3200        22
    72.3400        34
    72.3600        32
    72.3800        34
    72.4000        40
    72.4200        44
    72.4400        28
    72.4600        34
    72.4800        30
    72.5000        34
    72.5200        28
    72.5400        48
    72.5600        32
    72.5800        44
    72.6000        28
    72.6200        38
    72.6400        30
    72.6600        36
    72.6800        40
    72.7000        44
    72.7200        40
    72.7400        38
    72.7600        26
    72.7800        40
    72.8000        32
    72.8200        44
    72.8400        42
    72.8600        32
    72.8800        32
    72.9000        28
    72.9200        42
    72.9400        40
    72.9600        40
    72.9800        30
    73.0000        42
    73.0200        46
    73.0400        46
    73.0600        40
    73.0800        38
    73.1000        36
    73.1200        40
    73.1400        40
    73.1600        32
    73.1800        34
    73.2000        28
    73.2200        36
    73.2400        46
    73.2600        32
    73.2800        40
    73.3000        28
    73.3200        32
    73.3400        26
    73.3600        36
    73.3800        28
    73.4000        38
    73.4200        32
    73.4400        28
